route_id,Hybrid_Predicted_Delay(mins),Reliability,Rank
767,-8.39861e-07,🟢 High,661.0
768,-8.39861e-07,🟢 High,661.0
769,-8.39861e-07,🟢 High,661.0
770,-8.39861e-07,🟢 High,661.0
771,-8.39861e-07,🟢 High,661.0
772,-8.39861e-07,🟢 High,661.0
807,-8.39861e-07,🟢 High,661.0
803,-8.39861e-07,🟢 High,661.0
732,-8.39861e-07,🟢 High,661.0
707,-8.39861e-07,🟢 High,661.0
731,-8.39861e-07,🟢 High,661.0
654,-8.39861e-07,🟢 High,661.0
617,-8.39861e-07,🟢 High,661.0
618,-8.39861e-07,🟢 High,661.0
619,-8.39861e-07,🟢 High,661.0
620,-8.39861e-07,🟢 High,661.0
621,-8.39861e-07,🟢 High,661.0
622,-8.39861e-07,🟢 High,661.0
623,-8.39861e-07,🟢 High,661.0
1,-8.39861e-07,🟢 High,661.0
626,-8.39861e-07,🟢 High,661.0
627,-8.39861e-07,🟢 High,661.0
628,-8.39861e-07,🟢 High,661.0
629,-8.39861e-07,🟢 High,661.0
630,-8.39861e-07,🟢 High,661.0
631,-8.39861e-07,🟢 High,661.0
632,-8.39861e-07,🟢 High,661.0
633,-8.39861e-07,🟢 High,661.0
636,-8.39861e-07,🟢 High,661.0
637,-8.39861e-07,🟢 High,661.0
638,-8.39861e-07,🟢 High,661.0
640,-8.39861e-07,🟢 High,661.0
641,-8.39861e-07,🟢 High,661.0
642,-8.39861e-07,🟢 High,661.0
644,-8.39861e-07,🟢 High,661.0
647,-8.39861e-07,🟢 High,661.0
649,-8.39861e-07,🟢 High,661.0
650,-8.39861e-07,🟢 High,661.0
652,-8.39861e-07,🟢 High,661.0
616,-8.39861e-07,🟢 High,661.0
615,-8.39861e-07,🟢 High,661.0
614,-8.39861e-07,🟢 High,661.0
594,-8.39861e-07,🟢 High,661.0
580,-8.39861e-07,🟢 High,661.0
581,-8.39861e-07,🟢 High,661.0
582,-8.39861e-07,🟢 High,661.0
583,-8.39861e-07,🟢 High,661.0
584,-8.39861e-07,🟢 High,661.0
586,-8.39861e-07,🟢 High,661.0
588,-8.39861e-07,🟢 High,661.0
589,-8.39861e-07,🟢 High,661.0
590,-8.39861e-07,🟢 High,661.0
591,-8.39861e-07,🟢 High,661.0
592,-8.39861e-07,🟢 High,661.0
593,-8.39861e-07,🟢 High,661.0
595,-8.39861e-07,🟢 High,661.0
613,-8.39861e-07,🟢 High,661.0
596,-8.39861e-07,🟢 High,661.0
597,-8.39861e-07,🟢 High,661.0
598,-8.39861e-07,🟢 High,661.0
599,-8.39861e-07,🟢 High,661.0
602,-8.39861e-07,🟢 High,661.0
605,-8.39861e-07,🟢 High,661.0
606,-8.39861e-07,🟢 High,661.0
607,-8.39861e-07,🟢 High,661.0
608,-8.39861e-07,🟢 High,661.0
609,-8.39861e-07,🟢 High,661.0
610,-8.39861e-07,🟢 High,661.0
612,-8.39861e-07,🟢 High,661.0
653,-8.39861e-07,🟢 High,661.0
656,-8.39861e-07,🟢 High,661.0
730,-8.39861e-07,🟢 High,661.0
659,-8.39861e-07,🟢 High,661.0
698,-8.39861e-07,🟢 High,661.0
699,-8.39861e-07,🟢 High,661.0
702,-8.39861e-07,🟢 High,661.0
703,-8.39861e-07,🟢 High,661.0
704,-8.39861e-07,🟢 High,661.0
705,-8.39861e-07,🟢 High,661.0
706,-8.39861e-07,🟢 High,661.0
841,-8.39861e-07,🟢 High,661.0
709,-8.39861e-07,🟢 High,661.0
710,-8.39861e-07,🟢 High,661.0
711,-8.39861e-07,🟢 High,661.0
712,-8.39861e-07,🟢 High,661.0
713,-8.39861e-07,🟢 High,661.0
714,-8.39861e-07,🟢 High,661.0
715,-8.39861e-07,🟢 High,661.0
716,-8.39861e-07,🟢 High,661.0
717,-8.39861e-07,🟢 High,661.0
720,-8.39861e-07,🟢 High,661.0
721,-8.39861e-07,🟢 High,661.0
722,-8.39861e-07,🟢 High,661.0
723,-8.39861e-07,🟢 High,661.0
724,-8.39861e-07,🟢 High,661.0
725,-8.39861e-07,🟢 High,661.0
726,-8.39861e-07,🟢 High,661.0
727,-8.39861e-07,🟢 High,661.0
728,-8.39861e-07,🟢 High,661.0
729,-8.39861e-07,🟢 High,661.0
697,-8.39861e-07,🟢 High,661.0
696,-8.39861e-07,🟢 High,661.0
694,-8.39861e-07,🟢 High,661.0
673,-8.39861e-07,🟢 High,661.0
660,-8.39861e-07,🟢 High,661.0
661,-8.39861e-07,🟢 High,661.0
662,-8.39861e-07,🟢 High,661.0
663,-8.39861e-07,🟢 High,661.0
664,-8.39861e-07,🟢 High,661.0
665,-8.39861e-07,🟢 High,661.0
666,-8.39861e-07,🟢 High,661.0
667,-8.39861e-07,🟢 High,661.0
669,-8.39861e-07,🟢 High,661.0
670,-8.39861e-07,🟢 High,661.0
671,-8.39861e-07,🟢 High,661.0
672,-8.39861e-07,🟢 High,661.0
674,-8.39861e-07,🟢 High,661.0
693,-8.39861e-07,🟢 High,661.0
675,-8.39861e-07,🟢 High,661.0
676,-8.39861e-07,🟢 High,661.0
679,-8.39861e-07,🟢 High,661.0
681,-8.39861e-07,🟢 High,661.0
683,-8.39861e-07,🟢 High,661.0
684,-8.39861e-07,🟢 High,661.0
685,-8.39861e-07,🟢 High,661.0
686,-8.39861e-07,🟢 High,661.0
689,-8.39861e-07,🟢 High,661.0
690,-8.39861e-07,🟢 High,661.0
691,-8.39861e-07,🟢 High,661.0
692,-8.39861e-07,🟢 High,661.0
840,-8.39861e-07,🟢 High,661.0
871,-8.39861e-07,🟢 High,661.0
843,-8.39861e-07,🟢 High,661.0
1085,-8.39861e-07,🟢 High,661.0
1090,-8.39861e-07,🟢 High,661.0
1092,-8.39861e-07,🟢 High,661.0
1093,-8.39861e-07,🟢 High,661.0
1095,-8.39861e-07,🟢 High,661.0
1096,-8.39861e-07,🟢 High,661.0
1099,-8.39861e-07,🟢 High,661.0
1100,-8.39861e-07,🟢 High,661.0
1101,-8.39861e-07,🟢 High,661.0
1104,-8.39861e-07,🟢 High,661.0
1105,-8.39861e-07,🟢 High,661.0
1109,-8.39861e-07,🟢 High,661.0
1110,-8.39861e-07,🟢 High,661.0
1112,-8.39861e-07,🟢 High,661.0
1113,-8.39861e-07,🟢 High,661.0
1115,-8.39861e-07,🟢 High,661.0
1116,-8.39861e-07,🟢 High,661.0
1117,-8.39861e-07,🟢 High,661.0
1120,-8.39861e-07,🟢 High,661.0
1123,-8.39861e-07,🟢 High,661.0
1125,-8.39861e-07,🟢 High,661.0
1127,-8.39861e-07,🟢 High,661.0
1128,-8.39861e-07,🟢 High,661.0
1132,-8.39861e-07,🟢 High,661.0
1133,-8.39861e-07,🟢 High,661.0
1139,-8.39861e-07,🟢 High,661.0
1141,-8.39861e-07,🟢 High,661.0
1142,-8.39861e-07,🟢 High,661.0
1088,-8.39861e-07,🟢 High,661.0
1084,-8.39861e-07,🟢 High,661.0
1014,-8.39861e-07,🟢 High,661.0
1082,-8.39861e-07,🟢 High,661.0
1020,-8.39861e-07,🟢 High,661.0
1026,-8.39861e-07,🟢 High,661.0
1030,-8.39861e-07,🟢 High,661.0
1031,-8.39861e-07,🟢 High,661.0
1033,-8.39861e-07,🟢 High,661.0
1034,-8.39861e-07,🟢 High,661.0
1037,-8.39861e-07,🟢 High,661.0
1038,-8.39861e-07,🟢 High,661.0
1039,-8.39861e-07,🟢 High,661.0
1041,-8.39861e-07,🟢 High,661.0
1045,-8.39861e-07,🟢 High,661.0
1046,-8.39861e-07,🟢 High,661.0
1047,-8.39861e-07,🟢 High,661.0
1051,-8.39861e-07,🟢 High,661.0
1053,-8.39861e-07,🟢 High,661.0
1054,-8.39861e-07,🟢 High,661.0
1055,-8.39861e-07,🟢 High,661.0
1056,-8.39861e-07,🟢 High,661.0
1058,-8.39861e-07,🟢 High,661.0
1062,-8.39861e-07,🟢 High,661.0
1063,-8.39861e-07,🟢 High,661.0
1067,-8.39861e-07,🟢 High,661.0
1069,-8.39861e-07,🟢 High,661.0
1073,-8.39861e-07,🟢 High,661.0
1075,-8.39861e-07,🟢 High,661.0
1076,-8.39861e-07,🟢 High,661.0
1077,-8.39861e-07,🟢 High,661.0
1145,-8.39861e-07,🟢 High,661.0
1146,-8.39861e-07,🟢 High,661.0
1149,-8.39861e-07,🟢 High,661.0
1151,-8.39861e-07,🟢 High,661.0
1223,-8.39861e-07,🟢 High,661.0
1224,-8.39861e-07,🟢 High,661.0
1226,-8.39861e-07,🟢 High,661.0
1230,-8.39861e-07,🟢 High,661.0
1231,-8.39861e-07,🟢 High,661.0
1232,-8.39861e-07,🟢 High,661.0
1233,-8.39861e-07,🟢 High,661.0
1234,-8.39861e-07,🟢 High,661.0
1235,-8.39861e-07,🟢 High,661.0
1239,-8.39861e-07,🟢 High,661.0
1241,-8.39861e-07,🟢 High,661.0
1242,-8.39861e-07,🟢 High,661.0
1243,-8.39861e-07,🟢 High,661.0
1244,-8.39861e-07,🟢 High,661.0
1247,-8.39861e-07,🟢 High,661.0
1248,-8.39861e-07,🟢 High,661.0
1250,-8.39861e-07,🟢 High,661.0
1251,-8.39861e-07,🟢 High,661.0
1253,-8.39861e-07,🟢 High,661.0
1255,-8.39861e-07,🟢 High,661.0
1256,-8.39861e-07,🟢 High,661.0
1257,-8.39861e-07,🟢 High,661.0
1258,-8.39861e-07,🟢 High,661.0
1263,-8.39861e-07,🟢 High,661.0
1266,-8.39861e-07,🟢 High,661.0
1267,-8.39861e-07,🟢 High,661.0
1268,-8.39861e-07,🟢 High,661.0
1220,-8.39861e-07,🟢 High,661.0
1214,-8.39861e-07,🟢 High,661.0
1209,-8.39861e-07,🟢 High,661.0
1179,-8.39861e-07,🟢 High,661.0
1152,-8.39861e-07,🟢 High,661.0
1153,-8.39861e-07,🟢 High,661.0
1155,-8.39861e-07,🟢 High,661.0
1156,-8.39861e-07,🟢 High,661.0
1158,-8.39861e-07,🟢 High,661.0
1160,-8.39861e-07,🟢 High,661.0
1166,-8.39861e-07,🟢 High,661.0
1167,-8.39861e-07,🟢 High,661.0
1170,-8.39861e-07,🟢 High,661.0
1172,-8.39861e-07,🟢 High,661.0
1174,-8.39861e-07,🟢 High,661.0
1176,-8.39861e-07,🟢 High,661.0
1182,-8.39861e-07,🟢 High,661.0
1207,-8.39861e-07,🟢 High,661.0
1183,-8.39861e-07,🟢 High,661.0
1185,-8.39861e-07,🟢 High,661.0
1186,-8.39861e-07,🟢 High,661.0
1187,-8.39861e-07,🟢 High,661.0
1189,-8.39861e-07,🟢 High,661.0
1192,-8.39861e-07,🟢 High,661.0
1193,-8.39861e-07,🟢 High,661.0
1194,-8.39861e-07,🟢 High,661.0
1198,-8.39861e-07,🟢 High,661.0
1201,-8.39861e-07,🟢 High,661.0
1204,-8.39861e-07,🟢 High,661.0
1205,-8.39861e-07,🟢 High,661.0
1015,-8.39861e-07,🟢 High,661.0
1013,-8.39861e-07,🟢 High,661.0
844,-8.39861e-07,🟢 High,661.0
877,-8.39861e-07,🟢 High,661.0
884,-8.39861e-07,🟢 High,661.0
886,-8.39861e-07,🟢 High,661.0
887,-8.39861e-07,🟢 High,661.0
888,-8.39861e-07,🟢 High,661.0
889,-8.39861e-07,🟢 High,661.0
890,-8.39861e-07,🟢 High,661.0
893,-8.39861e-07,🟢 High,661.0
894,-8.39861e-07,🟢 High,661.0
895,-8.39861e-07,🟢 High,661.0
896,-8.39861e-07,🟢 High,661.0
897,-8.39861e-07,🟢 High,661.0
899,-8.39861e-07,🟢 High,661.0
902,-8.39861e-07,🟢 High,661.0
903,-8.39861e-07,🟢 High,661.0
904,-8.39861e-07,🟢 High,661.0
905,-8.39861e-07,🟢 High,661.0
907,-8.39861e-07,🟢 High,661.0
908,-8.39861e-07,🟢 High,661.0
909,-8.39861e-07,🟢 High,661.0
910,-8.39861e-07,🟢 High,661.0
912,-8.39861e-07,🟢 High,661.0
914,-8.39861e-07,🟢 High,661.0
915,-8.39861e-07,🟢 High,661.0
916,-8.39861e-07,🟢 High,661.0
917,-8.39861e-07,🟢 High,661.0
919,-8.39861e-07,🟢 High,661.0
920,-8.39861e-07,🟢 High,661.0
879,-8.39861e-07,🟢 High,661.0
876,-8.39861e-07,🟢 High,661.0
1007,-8.39861e-07,🟢 High,661.0
875,-8.39861e-07,🟢 High,661.0
845,-8.39861e-07,🟢 High,661.0
846,-8.39861e-07,🟢 High,661.0
847,-8.39861e-07,🟢 High,661.0
848,-8.39861e-07,🟢 High,661.0
849,-8.39861e-07,🟢 High,661.0
850,-8.39861e-07,🟢 High,661.0
851,-8.39861e-07,🟢 High,661.0
852,-8.39861e-07,🟢 High,661.0
854,-8.39861e-07,🟢 High,661.0
855,-8.39861e-07,🟢 High,661.0
856,-8.39861e-07,🟢 High,661.0
857,-8.39861e-07,🟢 High,661.0
858,-8.39861e-07,🟢 High,661.0
859,-8.39861e-07,🟢 High,661.0
860,-8.39861e-07,🟢 High,661.0
861,-8.39861e-07,🟢 High,661.0
862,-8.39861e-07,🟢 High,661.0
863,-8.39861e-07,🟢 High,661.0
864,-8.39861e-07,🟢 High,661.0
865,-8.39861e-07,🟢 High,661.0
868,-8.39861e-07,🟢 High,661.0
869,-8.39861e-07,🟢 High,661.0
870,-8.39861e-07,🟢 High,661.0
578,-8.39861e-07,🟢 High,661.0
872,-8.39861e-07,🟢 High,661.0
873,-8.39861e-07,🟢 High,661.0
874,-8.39861e-07,🟢 High,661.0
921,-8.39861e-07,🟢 High,661.0
922,-8.39861e-07,🟢 High,661.0
924,-8.39861e-07,🟢 High,661.0
925,-8.39861e-07,🟢 High,661.0
970,-8.39861e-07,🟢 High,661.0
973,-8.39861e-07,🟢 High,661.0
974,-8.39861e-07,🟢 High,661.0
975,-8.39861e-07,🟢 High,661.0
976,-8.39861e-07,🟢 High,661.0
977,-8.39861e-07,🟢 High,661.0
978,-8.39861e-07,🟢 High,661.0
979,-8.39861e-07,🟢 High,661.0
980,-8.39861e-07,🟢 High,661.0
981,-8.39861e-07,🟢 High,661.0
982,-8.39861e-07,🟢 High,661.0
984,-8.39861e-07,🟢 High,661.0
985,-8.39861e-07,🟢 High,661.0
986,-8.39861e-07,🟢 High,661.0
987,-8.39861e-07,🟢 High,661.0
988,-8.39861e-07,🟢 High,661.0
989,-8.39861e-07,🟢 High,661.0
990,-8.39861e-07,🟢 High,661.0
991,-8.39861e-07,🟢 High,661.0
992,-8.39861e-07,🟢 High,661.0
993,-8.39861e-07,🟢 High,661.0
995,-8.39861e-07,🟢 High,661.0
996,-8.39861e-07,🟢 High,661.0
997,-8.39861e-07,🟢 High,661.0
998,-8.39861e-07,🟢 High,661.0
1000,-8.39861e-07,🟢 High,661.0
1004,-8.39861e-07,🟢 High,661.0
968,-8.39861e-07,🟢 High,661.0
965,-8.39861e-07,🟢 High,661.0
964,-8.39861e-07,🟢 High,661.0
944,-8.39861e-07,🟢 High,661.0
926,-8.39861e-07,🟢 High,661.0
927,-8.39861e-07,🟢 High,661.0
930,-8.39861e-07,🟢 High,661.0
931,-8.39861e-07,🟢 High,661.0
932,-8.39861e-07,🟢 High,661.0
934,-8.39861e-07,🟢 High,661.0
937,-8.39861e-07,🟢 High,661.0
938,-8.39861e-07,🟢 High,661.0
939,-8.39861e-07,🟢 High,661.0
940,-8.39861e-07,🟢 High,661.0
941,-8.39861e-07,🟢 High,661.0
942,-8.39861e-07,🟢 High,661.0
945,-8.39861e-07,🟢 High,661.0
963,-8.39861e-07,🟢 High,661.0
947,-8.39861e-07,🟢 High,661.0
948,-8.39861e-07,🟢 High,661.0
950,-8.39861e-07,🟢 High,661.0
951,-8.39861e-07,🟢 High,661.0
952,-8.39861e-07,🟢 High,661.0
954,-8.39861e-07,🟢 High,661.0
955,-8.39861e-07,🟢 High,661.0
956,-8.39861e-07,🟢 High,661.0
957,-8.39861e-07,🟢 High,661.0
958,-8.39861e-07,🟢 High,661.0
960,-8.39861e-07,🟢 High,661.0
961,-8.39861e-07,🟢 High,661.0
579,-8.39861e-07,🟢 High,661.0
0,-8.39861e-07,🟢 High,661.0
577,-8.39861e-07,🟢 High,661.0
258,-8.39861e-07,🟢 High,661.0
225,-8.39861e-07,🟢 High,661.0
226,-8.39861e-07,🟢 High,661.0
229,-8.39861e-07,🟢 High,661.0
230,-8.39861e-07,🟢 High,661.0
231,-8.39861e-07,🟢 High,661.0
232,-8.39861e-07,🟢 High,661.0
233,-8.39861e-07,🟢 High,661.0
235,-8.39861e-07,🟢 High,661.0
236,-8.39861e-07,🟢 High,661.0
237,-8.39861e-07,🟢 High,661.0
239,-8.39861e-07,🟢 High,661.0
242,-8.39861e-07,🟢 High,661.0
243,-8.39861e-07,🟢 High,661.0
244,-8.39861e-07,🟢 High,661.0
245,-8.39861e-07,🟢 High,661.0
246,-8.39861e-07,🟢 High,661.0
247,-8.39861e-07,🟢 High,661.0
576,-8.39861e-07,🟢 High,661.0
249,-8.39861e-07,🟢 High,661.0
250,-8.39861e-07,🟢 High,661.0
251,-8.39861e-07,🟢 High,661.0
252,-8.39861e-07,🟢 High,661.0
253,-8.39861e-07,🟢 High,661.0
255,-8.39861e-07,🟢 High,661.0
256,-8.39861e-07,🟢 High,661.0
224,-8.39861e-07,🟢 High,661.0
222,-8.39861e-07,🟢 High,661.0
221,-8.39861e-07,🟢 High,661.0
187,-8.39861e-07,🟢 High,661.0
171,-8.39861e-07,🟢 High,661.0
172,-8.39861e-07,🟢 High,661.0
173,-8.39861e-07,🟢 High,661.0
174,-8.39861e-07,🟢 High,661.0
177,-8.39861e-07,🟢 High,661.0
178,-8.39861e-07,🟢 High,661.0
179,-8.39861e-07,🟢 High,661.0
180,-8.39861e-07,🟢 High,661.0
184,-8.39861e-07,🟢 High,661.0
185,-8.39861e-07,🟢 High,661.0
186,-8.39861e-07,🟢 High,661.0
188,-8.39861e-07,🟢 High,661.0
219,-8.39861e-07,🟢 High,661.0
190,-8.39861e-07,🟢 High,661.0
191,-8.39861e-07,🟢 High,661.0
192,-8.39861e-07,🟢 High,661.0
198,-8.39861e-07,🟢 High,661.0
201,-8.39861e-07,🟢 High,661.0
203,-8.39861e-07,🟢 High,661.0
204,-8.39861e-07,🟢 High,661.0
208,-8.39861e-07,🟢 High,661.0
211,-8.39861e-07,🟢 High,661.0
214,-8.39861e-07,🟢 High,661.0
216,-8.39861e-07,🟢 High,661.0
257,-8.39861e-07,🟢 High,661.0
259,-8.39861e-07,🟢 High,661.0
168,-8.39861e-07,🟢 High,661.0
260,-8.39861e-07,🟢 High,661.0
299,-8.39861e-07,🟢 High,661.0
301,-8.39861e-07,🟢 High,661.0
302,-8.39861e-07,🟢 High,661.0
303,-8.39861e-07,🟢 High,661.0
304,-8.39861e-07,🟢 High,661.0
305,-8.39861e-07,🟢 High,661.0
306,-8.39861e-07,🟢 High,661.0
308,-8.39861e-07,🟢 High,661.0
310,-8.39861e-07,🟢 High,661.0
311,-8.39861e-07,🟢 High,661.0
312,-8.39861e-07,🟢 High,661.0
314,-8.39861e-07,🟢 High,661.0
316,-8.39861e-07,🟢 High,661.0
318,-8.39861e-07,🟢 High,661.0
319,-8.39861e-07,🟢 High,661.0
320,-8.39861e-07,🟢 High,661.0
321,-8.39861e-07,🟢 High,661.0
322,-8.39861e-07,🟢 High,661.0
324,-8.39861e-07,🟢 High,661.0
326,-8.39861e-07,🟢 High,661.0
327,-8.39861e-07,🟢 High,661.0
328,-8.39861e-07,🟢 High,661.0
329,-8.39861e-07,🟢 High,661.0
332,-8.39861e-07,🟢 High,661.0
333,-8.39861e-07,🟢 High,661.0
298,-8.39861e-07,🟢 High,661.0
296,-8.39861e-07,🟢 High,661.0
295,-8.39861e-07,🟢 High,661.0
275,-8.39861e-07,🟢 High,661.0
261,-8.39861e-07,🟢 High,661.0
262,-8.39861e-07,🟢 High,661.0
264,-8.39861e-07,🟢 High,661.0
265,-8.39861e-07,🟢 High,661.0
268,-8.39861e-07,🟢 High,661.0
269,-8.39861e-07,🟢 High,661.0
270,-8.39861e-07,🟢 High,661.0
271,-8.39861e-07,🟢 High,661.0
272,-8.39861e-07,🟢 High,661.0
273,-8.39861e-07,🟢 High,661.0
